記錄時間,受試者ID,AssignedCondition,ActualCondition,GameVersion,CaseID,TaskID,ConceptTag,EventType,AttemptNo,EventValue,IsCorrect,TaskStartTime,TaskElapsedTime,ResponseTime,AIUsedBeforeCurrentPoint,AIUseCountBeforeCurrentPoint,FeedbackShownBeforeCurrentPoint,FeedbackLevelShown,FeedbackShownCount,FirstAnswer,FirstAttemptCorrect,TotalAttempts,FinalAnswer,FinalCorrect,FirstResponseTime,TimeToCorrect,AIUsed,AIUseCount,FeedbackShown,TotalFeedbackShownCount
2026-09-18 23:21:50.808,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C1,C1_SCARCITY,SupplyDemand,FEEDBACK,1,C1_SCARCITY_CORRECT,,2026-09-18 23:21:49.018,1.781,0.000,0,0,1,Low,1,B,1,1,B,1,1.780,1.780,0,0,1,1
2026-09-18 23:21:50.817,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C1,C1_SCARCITY,SupplyDemand,TASK_COMPLETE,1,,,2026-09-18 23:21:49.018,1.789,0.000,0,0,1,Low,1,B,1,1,B,1,1.780,1.780,0,0,1,1
2026-09-18 23:22:29.471,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_RIGHT_1,UsageRightOwnership,TASK_START,0,,,2026-09-18 23:22:29.470,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:22:30.375,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_RIGHT_1,UsageRightOwnership,ANSWER,1,Ownership,1,2026-09-18 23:22:29.470,0.904,0.904,0,0,0,,0,Ownership,1,1,Ownership,1,0.904,0.904,0,0,0,0
2026-09-18 23:22:30.384,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_RIGHT_1,UsageRightOwnership,TASK_COMPLETE,1,,,2026-09-18 23:22:29.470,0.909,0.000,0,0,0,,0,Ownership,1,1,Ownership,1,0.904,0.904,0,0,0,0
2026-09-18 23:22:30.391,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_RIGHT_2,UsageRightOwnership,TASK_START,0,,,2026-09-18 23:22:30.384,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:22:30.893,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_RIGHT_2,UsageRightOwnership,ANSWER,1,UsageRight,1,2026-09-18 23:22:30.384,0.507,0.507,0,0,0,,0,UsageRight,1,1,UsageRight,1,0.507,0.507,0,0,0,0
2026-09-18 23:22:30.902,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_RIGHT_2,UsageRightOwnership,TASK_COMPLETE,1,,,2026-09-18 23:22:30.384,0.508,0.000,0,0,0,,0,UsageRight,1,1,UsageRight,1,0.507,0.507,0,0,0,0
2026-09-18 23:22:30.910,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_RIGHT_3,UsageRightOwnership,TASK_START,0,,,2026-09-18 23:22:30.902,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:22:31.633,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_RIGHT_3,UsageRightOwnership,ANSWER,1,UsageRight,1,2026-09-18 23:22:30.902,0.731,0.731,0,0,0,,0,UsageRight,1,1,UsageRight,1,0.731,0.731,0,0,0,0
2026-09-18 23:22:31.642,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_RIGHT_3,UsageRightOwnership,TASK_COMPLETE,1,,,2026-09-18 23:22:30.902,0.732,0.000,0,0,0,,0,UsageRight,1,1,UsageRight,1,0.731,0.731,0,0,0,0
2026-09-18 23:22:31.649,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_RIGHT_4,UsageRightOwnership,TASK_START,0,,,2026-09-18 23:22:31.642,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:22:32.029,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_RIGHT_4,UsageRightOwnership,ANSWER,1,UsageRight,1,2026-09-18 23:22:31.642,0.387,0.387,0,0,0,,0,UsageRight,1,1,UsageRight,1,0.387,0.387,0,0,0,0
2026-09-18 23:22:32.037,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_RIGHT_4,UsageRightOwnership,FEEDBACK,1,C2_RIGHT_4_CORRECT_SUMMARY,,2026-09-18 23:22:31.642,0.388,0.000,0,0,1,Low,1,UsageRight,1,1,UsageRight,1,0.387,0.387,0,0,1,1
2026-09-18 23:22:32.047,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_RIGHT_4,UsageRightOwnership,TASK_COMPLETE,1,,,2026-09-18 23:22:31.642,0.396,0.000,0,0,1,Low,1,UsageRight,1,1,UsageRight,1,0.387,0.387,0,0,1,1
2026-09-18 23:22:46.804,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_IDLE_VALUE,IdleAsset,TASK_START,0,,,2026-09-18 23:22:46.803,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:22:49.028,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_IDLE_VALUE,IdleAsset,ANSWER,1,B,0,2026-09-18 23:22:46.803,2.224,2.224,0,0,0,,0,B,0,1,B,0,2.224,,0,0,0,0
2026-09-18 23:22:49.037,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_IDLE_VALUE,IdleAsset,FEEDBACK,1,C2_IDLE_VALUE_WRONG,,2026-09-18 23:22:46.803,2.227,0.000,0,0,1,Low,1,B,0,1,B,0,2.224,,0,0,1,1
2026-09-18 23:22:49.887,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_IDLE_VALUE,IdleAsset,ANSWER,2,C,1,2026-09-18 23:22:46.803,3.082,0.858,0,0,1,Low,1,B,0,2,C,1,2.224,3.082,0,0,1,1
2026-09-18 23:22:49.895,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_IDLE_VALUE,IdleAsset,FEEDBACK,2,C2_IDLE_VALUE_CORRECT,,2026-09-18 23:22:46.803,3.088,0.000,0,0,1,Low,2,B,0,2,C,1,2.224,3.082,0,0,1,2
2026-09-18 23:22:49.902,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_IDLE_VALUE,IdleAsset,TASK_COMPLETE,2,,,2026-09-18 23:22:46.803,3.092,0.000,0,0,1,Low,2,B,0,2,C,1,2.224,3.082,0,0,1,2
2026-09-18 23:22:58.301,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,TASK_START,0,,,2026-09-18 23:22:58.301,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:23:01.926,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,ANSWER,1,0>1>2>3,1,2026-09-18 23:22:58.301,3.625,3.625,0,0,0,,0,0>1>2>3,1,1,0>1>2>3,1,3.625,3.625,0,0,0,0
2026-09-18 23:23:02.327,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,FEEDBACK,1,C2_REUSE_ORDER_CORRECT,,2026-09-18 23:22:58.301,4.026,0.000,0,0,1,Low,1,0>1>2>3,1,1,0>1>2>3,1,3.625,3.625,0,0,1,1
2026-09-18 23:23:02.336,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,TASK_COMPLETE,1,,,2026-09-18 23:22:58.301,4.028,0.000,0,0,1,Low,1,0>1>2>3,1,1,0>1>2>3,1,3.625,3.625,0,0,1,1
2026-09-18 23:23:04.103,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_REUSE_CASE,ResourceReuse,TASK_START,0,,,2026-09-18 23:23:04.102,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:23:07.037,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_REUSE_CASE,ResourceReuse,ANSWER,1,B,1,2026-09-18 23:23:04.102,2.934,2.934,0,0,0,,0,B,1,1,B,1,2.934,2.934,0,0,0,0
2026-09-18 23:23:07.045,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_REUSE_CASE,ResourceReuse,FEEDBACK,1,C2_REUSE_CASE_CORRECT,,2026-09-18 23:23:04.102,2.936,0.000,0,0,1,Low,1,B,1,1,B,1,2.934,2.934,0,0,1,1
2026-09-18 23:23:07.053,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_REUSE_CASE,ResourceReuse,TASK_COMPLETE,1,,,2026-09-18 23:23:04.102,2.943,0.000,0,0,1,Low,1,B,1,1,B,1,2.934,2.934,0,0,1,1
2026-09-18 23:23:13.742,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_DETECTOR,SharingBoundary,TASK_START,0,,,2026-09-18 23:23:13.741,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:23:22.412,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_DETECTOR,SharingBoundary,ANSWER,1,B,1,2026-09-18 23:23:13.741,8.670,8.670,0,0,0,,0,B,1,1,B,1,8.670,8.670,0,0,0,0
2026-09-18 23:23:23.414,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_DETECTOR,SharingBoundary,FEEDBACK,1,C2_DETECTOR_CASE_CORRECT,,2026-09-18 23:23:13.741,9.672,0.000,0,0,1,Low,1,B,1,1,B,1,8.670,8.670,0,0,1,1
2026-09-18 23:23:23.874,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_DETECTOR,SharingBoundary,TASK_COMPLETE,1,,,2026-09-18 23:23:13.741,10.131,0.000,0,0,1,Low,1,B,1,1,B,1,8.670,8.670,0,0,1,1
2026-09-18 23:23:23.881,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_REFLECTION,Reflection,TASK_START,0,,,2026-09-18 23:23:23.874,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:24:15.407,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_REFLECTION,Reflection,FEEDBACK,0,C2_REFLECTION_FEEDBACK,,2026-09-18 23:23:23.874,51.532,0.000,0,0,1,Low,1,,,0,,,,,0,0,1,1
2026-09-18 23:24:15.418,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_REFLECTION,Reflection,REFLECTION_SUBMIT,0,C2_REFLECTION,,2026-09-18 23:23:23.874,51.535,0.000,0,0,1,Low,1,,,0,,,,,0,0,1,1
2026-09-18 23:24:15.426,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_REFLECTION,Reflection,TASK_COMPLETE,0,,,2026-09-18 23:23:23.874,51.544,0.000,0,0,1,Low,1,,,0,,,,,0,0,1,1
2026-09-18 23:24:25.167,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_SCALE,GameplayDecision,TASK_START,0,,,2026-09-18 23:24:25.167,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:24:32.557,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_SCALE,GameplayDecision,ANSWER,1,PLAN_C,1,2026-09-18 23:24:25.167,7.390,7.390,0,0,0,,0,PLAN_C,1,1,PLAN_C,1,7.390,7.390,0,0,0,0
2026-09-18 23:24:32.565,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_SCALE,GameplayDecision,TASK_COMPLETE,1,,,2026-09-18 23:24:25.167,7.391,0.000,0,0,0,,0,PLAN_C,1,1,PLAN_C,1,7.390,7.390,0,0,0,0
2026-09-18 23:24:39.444,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_SCALE_REASON,GameplayDecision,TASK_START,0,,,2026-09-18 23:24:39.444,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:24:47.578,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_SCALE_REASON,GameplayDecision,ANSWER,1,REASONS:1|2|5,0,2026-09-18 23:24:39.444,8.133,8.133,0,0,0,,0,REASONS:1|2|5,0,1,REASONS:1|2|5,0,8.133,,0,0,0,0
2026-09-18 23:24:55.012,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_SCALE_REASON,GameplayDecision,ANSWER,2,REASONS:1|2,1,2026-09-18 23:24:39.444,15.569,7.436,0,0,0,,0,REASONS:1|2|5,0,2,REASONS:1|2,1,8.133,15.569,0,0,0,0
2026-09-18 23:24:58.620,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C2,C2_SCALE_REASON,GameplayDecision,TASK_COMPLETE,2,,,2026-09-18 23:24:39.444,19.176,0.000,0,0,0,,0,REASONS:1|2|5,0,2,REASONS:1|2,1,8.133,15.569,0,0,0,0
2026-09-18 23:25:30.192,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_FILTER,PlatformMatching,TASK_START,0,,,2026-09-18 23:25:30.192,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:25:32.770,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_FILTER,PlatformMatching,ANSWER,1,SLOT5:SOUNDPROOF_WRONG_2,0,2026-09-18 23:25:30.192,2.578,2.578,0,0,0,,0,SLOT5:SOUNDPROOF_WRONG_2,0,1,SLOT5:SOUNDPROOF_WRONG_2,0,2.578,,0,0,0,0
2026-09-18 23:25:41.685,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_FILTER,PlatformMatching,ANSWER,2,P=4人小組討論|T=22:00-1:00|B=總預算<=600|E=白板與插座|S=可交談|D=機車十五分鐘|F=可外食|A=電子門禁卡,1,2026-09-18 23:25:30.192,11.493,8.915,0,0,0,,0,SLOT5:SOUNDPROOF_WRONG_2,0,2,P=4人小組討論|T=22:00-1:00|B=總預算<=600|E=白板與插座|S=可交談|D=機車十五分鐘|F=可外食|A=電子門禁卡,1,2.578,11.493,0,0,0,0
2026-09-18 23:25:41.695,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_FILTER,PlatformMatching,TASK_COMPLETE,2,,,2026-09-18 23:25:30.192,11.494,0.000,0,0,0,,0,SLOT5:SOUNDPROOF_WRONG_2,0,2,P=4人小組討論|T=22:00-1:00|B=總預算<=600|E=白板與插座|S=可交談|D=機車十五分鐘|F=可外食|A=電子門禁卡,1,2.578,11.493,0,0,0,0
2026-09-18 23:25:50.422,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_RULES,UserResponsibility,TASK_START,0,,,2026-09-18 23:25:50.422,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:25:56.001,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_RULES,UserResponsibility,ANSWER,1,CARD_1_VALID>CARD_3_VALID>CARD_2_VALID>CARD_4_VALID,1,2026-09-18 23:25:50.422,5.578,5.578,0,0,0,,0,CARD_1_VALID>CARD_3_VALID>CARD_2_VALID>CARD_4_VALID,1,1,CARD_1_VALID>CARD_3_VALID>CARD_2_VALID>CARD_4_VALID,1,5.578,5.578,0,0,0,0
2026-09-18 23:25:58.477,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_RULES,UserResponsibility,TASK_COMPLETE,1,,,2026-09-18 23:25:50.422,8.055,0.000,0,0,0,,0,CARD_1_VALID>CARD_3_VALID>CARD_2_VALID>CARD_4_VALID,1,1,CARD_1_VALID>CARD_3_VALID>CARD_2_VALID>CARD_4_VALID,1,5.578,5.578,0,0,0,0
2026-09-18 23:26:20.237,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q1,MultiStakeholder,TASK_START,0,,,2026-09-18 23:26:20.237,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:26:21.757,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q1,MultiStakeholder,ANSWER,1,Provider,1,2026-09-18 23:26:20.237,1.520,1.520,0,0,0,,0,Provider,1,1,Provider,1,1.520,1.520,0,0,0,0
2026-09-18 23:26:22.308,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q1,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-18 23:26:20.237,2.071,0.000,0,0,0,,0,Provider,1,1,Provider,1,1.520,1.520,0,0,0,0
2026-09-18 23:26:22.318,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q2,MultiStakeholder,TASK_START,0,,,2026-09-18 23:26:22.310,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:26:23.182,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q2,MultiStakeholder,ANSWER,1,User,1,2026-09-18 23:26:22.310,0.871,0.871,0,0,0,,0,User,1,1,User,1,0.871,0.871,0,0,0,0
2026-09-18 23:26:23.732,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q2,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-18 23:26:22.310,1.423,0.000,0,0,0,,0,User,1,1,User,1,0.871,0.871,0,0,0,0
2026-09-18 23:26:23.742,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q3,MultiStakeholder,TASK_START,0,,,2026-09-18 23:26:23.733,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:26:24.435,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q3,MultiStakeholder,ANSWER,1,Platform,1,2026-09-18 23:26:23.733,0.701,0.701,0,0,0,,0,Platform,1,1,Platform,1,0.701,0.701,0,0,0,0
2026-09-18 23:26:24.988,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q3,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-18 23:26:23.733,1.254,0.000,0,0,0,,0,Platform,1,1,Platform,1,0.701,0.701,0,0,0,0
2026-09-18 23:26:24.997,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q4,MultiStakeholder,TASK_START,0,,,2026-09-18 23:26:24.989,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:26:25.681,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q4,MultiStakeholder,ANSWER,1,Provider,1,2026-09-18 23:26:24.989,0.693,0.693,0,0,0,,0,Provider,1,1,Provider,1,0.693,0.693,0,0,0,0
2026-09-18 23:26:26.236,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q4,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-18 23:26:24.989,1.247,0.000,0,0,0,,0,Provider,1,1,Provider,1,0.693,0.693,0,0,0,0
2026-09-18 23:26:26.247,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q5,MultiStakeholder,TASK_START,0,,,2026-09-18 23:26:26.237,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:26:26.885,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q5,MultiStakeholder,ANSWER,1,User,1,2026-09-18 23:26:26.237,0.648,0.648,0,0,0,,0,User,1,1,User,1,0.648,0.648,0,0,0,0
2026-09-18 23:26:27.437,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q5,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-18 23:26:26.237,1.200,0.000,0,0,0,,0,User,1,1,User,1,0.648,0.648,0,0,0,0
2026-09-18 23:26:27.447,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q6,MultiStakeholder,TASK_START,0,,,2026-09-18 23:26:27.439,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:26:28.213,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q6,MultiStakeholder,ANSWER,1,Platform,1,2026-09-18 23:26:27.439,0.775,0.775,0,0,0,,0,Platform,1,1,Platform,1,0.775,0.775,0,0,0,0
2026-09-18 23:26:28.766,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q6,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-18 23:26:27.439,1.327,0.000,0,0,0,,0,Platform,1,1,Platform,1,0.775,0.775,0,0,0,0
2026-09-18 23:26:28.774,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q7,MultiStakeholder,TASK_START,0,,,2026-09-18 23:26:28.766,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:26:30.599,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q7,MultiStakeholder,ANSWER,1,Provider,1,2026-09-18 23:26:28.766,1.833,1.833,0,0,0,,0,Provider,1,1,Provider,1,1.833,1.833,0,0,0,0
2026-09-18 23:26:31.150,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q7,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-18 23:26:28.766,2.384,0.000,0,0,0,,0,Provider,1,1,Provider,1,1.833,1.833,0,0,0,0
2026-09-18 23:26:31.161,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q8,MultiStakeholder,TASK_START,0,,,2026-09-18 23:26:31.152,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:26:31.894,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q8,MultiStakeholder,ANSWER,1,User,1,2026-09-18 23:26:31.152,0.742,0.742,0,0,0,,0,User,1,1,User,1,0.742,0.742,0,0,0,0
2026-09-18 23:26:32.449,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q8,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-18 23:26:31.152,1.296,0.000,0,0,0,,0,User,1,1,User,1,0.742,0.742,0,0,0,0
2026-09-18 23:26:32.457,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q9,MultiStakeholder,TASK_START,0,,,2026-09-18 23:26:32.450,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-18 23:26:33.119,P001,LowInfo_NoAI,LowInfo_NoAI,1.0,C3,C3_THREEPARTY_Q9,MultiStakeholder,ANSWER,1,Platform,1,2026-09-18 23:26:32.450,0.668,0.668,0,0,0,,0,Platform,1,1,Platform,1,0.668,0.668,0,0,0,0
